Time,Username,Location,Tweet Content
2019-11-06 20:05:59,Marion Lougheed,"Toronto, ON, Canada","A friend of mine got me into this marketing scheme, but it does actually work. If you use this link to make a dentist appointment, you and I will each get $100 Visa card to spend on whatever we want (probably groceries in my case). Canada only, I believe. https://t.co/0AVMAyHhP1"
2019-11-06 20:05:58,J.Hill,,"RT @Marvel: Oh snap! #AvengersEndgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. https://t.co/8hk40y5OFy"
2019-11-06 20:05:58,Leilah,Vancouver,"RT @timnitGebru: This never ends. This year, so far, 15 out of 44 people to attend @black_in_ai workshop at @NeurIPSConf (which is still in Canada) have been denied visas. That's 33%. We had all this press last year, they were supposed to help us this year."
2019-11-06 20:05:57,CBC Saskatoon,Saskatoon,Haz-mat team called to suspicious package at Saskatoon Walmart https://t.co/Soo0IIQTeB
2019-11-06 20:05:57,CBC Saskatoon,Saskatoon,Suicide strategy bill back before Sask. legislature https://t.co/cfRvxVFszX
2019-11-06 20:05:57,mox&ambrosefan4life,"Texas, USA","RT @Avengers: Oh snap! #AvengersEndgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. https://t.co/6SEnkkK5b5"
2019-11-06 20:05:56,Patricia Wachowich,,RT @ArleneDickinson: Canada is not perfect but it’s an amazing country. Separating from it makes no sense - we’re stronger as a country together. I find it unfathomable that anyone thinks they own the only solution to the issues we face. We own finding the solution together as provinces and a nation.
2019-11-06 20:05:55,ËXÔ 2K19/OBSESSION,,"RT @EXOCanada: Attention Canadian EXO-L, 

Considering EXO’s 6th full album is now available on AMAZON CANADA 🇨🇦 , our fanbase has decided to cancel the ongoing group preorders . 

We encourage all of you to get it directly from AMAZON . 
Please share this info .

  #EXO #엑소 @weareoneEXO"
2019-11-06 20:05:51,Lady Gaga Alerts⭐,Buying Haus Labs,"6 years ago, Lady Gaga's fourth album was released in Japan:
🔵Debuted at #1 on the UWC with 611K pure copies sold. 4M WW to date
🔵Went platinum in Brasil, US, Canada, Japan, France
🔵Gaga's most diverse album (EDM, Hip-hop/Rap, Techno, Rock..)
🔵Innovative and ahead of its time https://t.co/D2UnLGT0N9"
2019-11-06 20:05:51,TMJ-CAN Nursing Jobs,Canada,"If you're looking for work in Perth, ON, Canada, check out this job: https://t.co/QYCTacsx1N #RN #RegisteredNurse"
2019-11-06 20:05:51,Safaya Monaghan,Scunthorpe,BBC News - Afrocentric nursery school in Brooklyn https://t.co/wgmh3r69Q1
2019-11-06 20:05:50,james,,"@rachelbonnetta You’re probably not the right person to make that argument, being that you left Canada to live and work in LA."
2019-11-06 20:05:48,Concerned Citizen1,,"RT @steveinburnaby: @Truth2Pinheads The USA worships it's Freedom, so extreme people can basically say and do what they want.
In Canada, we have our Charter of Rights and Freedoms which says you are restrained when you take away another person's rights. The Supreme Court of Canada has defined those rights."
2019-11-06 20:05:47,mumuii,,"RT @EXOCanada: Attention Canadian EXO-L, 

Considering EXO’s 6th full album is now available on AMAZON CANADA 🇨🇦 , our fanbase has decided to cancel the ongoing group preorders . 

We encourage all of you to get it directly from AMAZON . 
Please share this info .

  #EXO #엑소 @weareoneEXO"
2019-11-06 20:05:46,Nick 🎴🍑,Unova,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:05:46,Rhi misses @AshleyOake #원호탈퇴반대 | ⅓ of Déni,MONBEBE Ent | XIV • V • MMXV,I miss Ashley Oake :((( If I wasn't so broke I'd fly to Canada rn
2019-11-06 20:05:46,Ayat Mneina آيات,Toronto,RT @MohanadElshieky: I've heard stories about people from Canada going around with three heart transplants in their bodies like octopuses and we can't allow that in America! https://t.co/HUtpItLBFv
2019-11-06 20:05:45,Bit2Music Digital,Jamaica,"Check out Bold n Boasy Entertainment to get your ISRC code registration, music distribution, website traffic, music promo, buy music with #BIT2MUSICTOKEN or Paypal. #dubai #canada🇨🇦 #france🇫🇷 #jamaica🇯🇲 #uk… https://t.co/Gjsab199oy"
2019-11-06 20:05:45,A Red Pilled Canadian,Canada,RT @jtizzy223: As should Canada. https://t.co/1Z9SCMbpHj
2019-11-06 20:05:44,Dianliz Quézcar,"Oaxaca, México","RT @Disney: Oh snap! #AvengersEndgame is coming to @DisneyPlus. Start streaming the epic finale to @MarvelStudios’ Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/gOzgexvXj3"
2019-11-06 20:05:44,LordBrexit,"Sheffield, England","I believe we should have a simple free trade deal as Canada or japan, but clean break if the EU refuse.  Anything else is remain to me.  No way do I agree with political or defence union."
2019-11-06 20:05:44,|Safi™| 🏳‍🌈 | Rest in Love Sulli 💕 |,,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:05:44,THE LEGENDS ARE COMING BACK🏴OBSESSION🏳,Morocco / EXO PLANET🌌,"RT @EXOCanada: Good news Canadian EXO-L 

EXO #OBSESSION is now available on AMAZON CANADA 🇨🇦

Retweet and share the info 
#  #EXO #엑소 @weareoneEXO

 https://t.co/PcY13MhYLk"
2019-11-06 20:05:44,destoo,"Ottawa, On","@mcbourdua I don't know.. if it's done respectfully and not as a caricature, I think it's fair. Especially of the person has roots. In the case of ""appropriation"" there has to be an ""occupied/victim"" relationship. I don't think Canada has ever oppressed Mexico."
2019-11-06 20:05:43,Molino Glass,"Vancouver, British Columbia",RT @CannabisCulture: Just Add Oil: Stoney Creek Cannabis Company Develops Creative Sales Model #company #cannabisoil #business #Ontario #Canada #StoneyCreek https://t.co/BuqfaDIpv7 https://t.co/NsfEPB1DQk
2019-11-06 20:05:42,☧αφαελος,"Potamos tou kampou, Cyprus ",@ladyinmedicine That’s the probable with Canada goose lol still to hot for it
2019-11-06 20:05:42,SadforAlberta #TrudeauforTreason ❌,"Alberta, Canada","RT @albertaseparate: Kenney #firewallAB NOW

Kill Canada’s CPP
Cancel RCMP contract 
Collect our tax kill Canada’s CRA

Referendum on Secession 

GAME ON

#AlbertaSeparation

Alberta pension a serious idea that would flip out the feds | Calgary Herald https://t.co/ItYb2IcWRr"
2019-11-06 20:05:42,TMJ-ON Nursing Jobs,Ontario,"This job might be a great fit for you: Registered Practical Nurse (RPN),Visiting Nursing (Full-Time/Part-Time/Casual) - https://t.co/iOj9yI4Kkj #Perth, ON #RPN"
2019-11-06 20:05:41,🏳EXOBSESSION 🏴,PHIXO ♥ ,"RT @exoscharts: EXOLs from Canada, OBSESSION is also available from Amazon 🇨🇦 preorder now!

👉https://t.co/xTNGLVnYMp
@weareoneEXO"
2019-11-06 20:05:41,restauracionkarenh,"Distrito Federal, México","RT @CopernicusEU: 🔴🌡️ Last month's temperatures were 0.69°C above average, making #October 2019 the hottest on record. As can be seen in the picture, large parts of the #Arctic, most of #Europe, the eastern #USA and #Canada were most affected.

👉 Read the report here: https://t.co/aMmEm0c65b https://t.co/zetwZo6CaE"
2019-11-06 20:05:39,wut,"Alexandria, VA","so was canada, so update that map. https://t.co/bQSIryFyex"
2019-11-06 20:05:38,🌹🌹🌹,Southside Chi,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:05:37,Sam,"Sylvan Lake, Alberta","RT @canadian_deal: The ‘Green’ movement is literally getting what they’ve asked for in Canada &amp; they’ve done it while promising millions of green jobs. It’s time to deliver. Where are they?

The reality is they can’t deliver. #GreenNewDeal 

https://t.co/tz8pBQTuVT"
2019-11-06 20:05:36,Mylene,,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:05:36,Sue,"Pennsylvania, USA","RT @TwoKingsVE: Today is the #LASTDAY of my #etsysale @ https://t.co/RAJIBPHIAC.  Check out these gifts for him.

#vintageshopper #holidayseason #christmascountdown #EtsyUK #EtsyUSA #Etsyhunter #EtsyFinds #etsyshop #EtsyLove #UK #London #USA #NYC #Canada #Europe #smallbusiness #RetweeetPlease https://t.co/LGBXBVqghX"
2019-11-06 20:05:36,Gay for Claire Fraser in Pants,"Indiana, USA","RT @Sabina_Writer: 🎉📢I'm celebrating my birthday week by giving away 4 copies of THE LOVE &amp; LIES OF RUKHSANA ALI. I'd love for 2 of them to go to teachers/librarians. Follow/RT by 11/9 to enter. US/Canada only. Art cards &amp; bookmark incl.🎉
#DiverseBooks #MuslimLGBTQ #MuslimYA https://t.co/t3g2DO6AzP"
2019-11-06 20:05:35,JC,,"RT @WeAreCanProud: Serious question: will Canada survive a second @JustinTrudeau term?

Or will his confrontation with the West threaten to break up the country? https://t.co/zjNkseGCZ4"
2019-11-06 20:05:32,Harv,"Calgary, AB","RT @samike88: #CANADA  PM Trudeau's top advisor

  PUSHING for 1,000,000 new immigrants for 2020

  #Refugees would go on top of these numbers ?

   #WOW, just #WOW !!! https://t.co/luYTbO8H2Y"
2019-11-06 20:05:32,ShareMySea Canada,,Q&amp;A with Sail Canada https://t.co/ueCQHZzK0W
2019-11-06 20:05:32,Renaissance,U.K.,"RT @spectatorindex: Billionaires, 2019. 

US: 607
China: 324
Germany: 114
India: 106
Russia: 98
Hong Kong: 71
Brazil: 58
UK: 54
Canada: 45
France: 41
South Korea: 40
Australia: 36
Italy: 35
Sweden: 33
Japan: 32
Thailand: 31
Turkey: 25
Singapore: 22

(Forbes)"
2019-11-06 20:05:31,Daniel Salinas,,RT @CBCCalgary: Calgary clinic offers 'pay what you can' for clients unable to afford mental health services https://t.co/ZEahVVKlm3 https://t.co/gS8g1hvedS
2019-11-06 20:05:31,FairyDeficient Tzarina of Debauchery and Cuteness,Canada,"@theotheriliara That's fair I was a bit nervous about Josh's relative cause like I am genuinely scared of police in Canada. 

They are awful people. I don't care what their excuse is for joining. 

40% of police are domestically violent. They just aren't safe to be around full stop."
2019-11-06 20:05:30,Manchu,,"USAs universities aren’t worth it anymore. Corrupt dens of leftist indoctrination. It pains me to say this, but at least Canada is cheaper https://t.co/Jymlif7pqq"
2019-11-06 20:05:30,T.O. Resident,Toronto,"@glennagain99 @MRG1975 @AndrewScheer How about I go with ""Hydrocarbon Gunk""?

Don't call them 'tar sands' - https://t.co/6Jv00jCKyg https://t.co/AbCGlioyfp"
2019-11-06 20:05:30,kevin russell,,"RT @theprovince: ‘Andrew Scheer’s days are numbered’ — 42% want him gone, new poll finds https://t.co/OMjt1PazMm https://t.co/mOhrYfwhAs"
2019-11-06 20:05:29,JohnnyCanuck,"Ottawa, Ontario, Canada, Earth","RT @MOOMANiBE: Every time I visit the US it rminds me of al the subtle ways it's different from Canada

But the biggest diff is definitely the absence of ~The Machine~

Not a single restaurant has asked me if I wanted The Machine this whole week"
2019-11-06 20:05:28,ً,,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:05:28,Gabe,"Ontario, Canada","RT @VeteransENG_CA: On November 11, I remember Canada’s Veterans by: 
#CanadaRemembers"
2019-11-06 20:05:28,The Ivey Academy - Executive Education,"London, Ontario",RT @KPMG_Enterprise: Are you a private company CEO/President/Owner looking to connect with and learn from other entrepreneurs? Only one month left to apply for the 2020 #QuantumShift program: https://t.co/co3lUxJDXH @KPMG_Canada https://t.co/VrRRZnqtme
2019-11-06 20:05:28,FYN_RJFF,Canada,"RT @TBS_Canada: Today in Uruguay, Canada was named as the 2020 Chair of the #DigitalNations, allowing Canada to continue building the future of public services with digital tech, benefiting citizens around the world: https://t.co/uevf9D2hPd 🇨🇦 🇪🇪 🇮🇱 🇲🇽 🇳🇿 🇵🇹 🇰🇷 🇬🇧 🇺🇾 🇩🇰 https://t.co/08FVWGXwBk"
2019-11-06 20:05:28,たぁこ。,"osaka,japan","RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:05:28,viprayami,India,"RT @AskAnshul: Punjab needs Serious Attention:

1. Pakistan is sending drones to drop rifles &amp; ammunition in Punjab

2. Many ISI agents arrested in Punjab

3. Pak's video on Kartarpur corridor featured photo of 3 Khalistani separatist leaders

4. ISI lobby in Canada promoting Khalistan for 2020"
2019-11-06 20:05:28,Sue,"Pennsylvania, USA","RT @TwoKingsVE: The beauty about shopping on #ebay @ https://t.co/fbp9jQ2ldw:
1. Buying process is faster.
2. Items can be delivered to home, workplace, convenient business.
3. Trusted by billions of shoppers.
4. You can bid on items.

#ebaystore #UK #London #USA #NYC #Canada #Europe #RT https://t.co/2RUOUubOz2"
2019-11-06 20:05:27,Teresa Scarborough,"Spokane, WA","Had an item up on Ebay for 2 months, and it didn't sell. Suddenly,  it sells the day I left for Canada, and now I'm stressing because I have to ship it late! https://t.co/as0TO2yJf2"
2019-11-06 20:05:26,Knoxistar,,"RT @ThatCanuckchik: Pure wisdom topped with a great looking cap. 

Give it a watch...then watch it again. 

Open your eyes #Canada https://t.co/mWe4cnPZKn"
2019-11-06 20:05:25,Alternative News,WORLD WIDE  GLOBAL NEWS AND REPORTS,"Since getting re-elected, Trudeau has been spending his days in private meetings &amp; holidays 
Our selfie star PM certainly rocks failure #cdnploi

Twitter Cannot Stop Talking About Justin Trudeau's Reported Surf Trip In BC This Weekend https://t.co/dZekueqLl8 …"
2019-11-06 20:05:24,"Nick Falvo, PhD","Calgary, Alberta (Canada)",RT @DignityForAllCA: The rate of poverty in Canada changes depending on which measure is used and which population and region is looked at. The bottom line is that poverty is a widespread issue and we need our government to take immediate action to #ENDpoverty https://t.co/l8TMO0FlCy
2019-11-06 20:05:24,Pierre 🇨🇦,Canada,"RT @boysha: @SusannarussoP Islam and any ideology, can be privately practiced - but, CANADIAN VALUES and the way of life HAS TO BE ACCEPTED AND EMBRACED - if one wants to be a part of Canada. Period."
2019-11-06 20:05:23,Luke Maluszewski,,RT @MikeGrinnell_: Am i crazy to think the NFL should put a team in Canada before they put a team in London?
2019-11-06 20:05:21,College of Occupational Therapists of Ontario,"Toronto, Ontario","RT @SeniorsON: #DidYouKnow that falls are the leading cause of injury among older adults in Canada, and can be prevented? Start a fall prevention awareness campaign in your community. Learn more here: https://t.co/qrMgJVOYDq #NationalSeniorSafetyWeek https://t.co/1vUIIgPaFJ"
2019-11-06 20:05:21,"Dinah ""Deboosted"" Brand🕸️",I cover the waterfront.,"@DeedsWylie @jonkay @CanLawMag @VanAlias Although I would agree Human Rights Tribunals decide cases based on PR - and that's how women's rights have been eroded in Canada, one HR case at a time."
2019-11-06 20:05:18,Maedeh^-^,Islamic Republic of Iran,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:05:17,Pumpkin Pie-an Little 🥧,DC,"Boards of Canada was one of the first electronic artists I was ever exposed to. This tune opened my mind to a new way of listening, a way of relaxing into a song.

https://t.co/SWiEqqX5U2"
2019-11-06 20:05:16,zahra exol,,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:05:16,Ohm Slaw Vapors,"Cincinnati, Ohio","The U.S. should take note on Canada's policies in regards to vaping. @realDonaldTrump @FDATobacco Canada implemented the TVPA (tobacco and vaping products act) last year that removed a pre-market process and locked vapor products into adult vapor specialty stores.

#WeVapeWeVote"
2019-11-06 20:05:16,Kerri Claire,"St. John's, Newfoundland and L",RT @Alex_CoolFergus: Congratulations to St.John's municipal council who unanimously passed a unanimous #ClimateEmergency motion &amp; committed to @Mayors4Climate last night! Great work Coun.@ianfroude for bringing the motion and #FridaysForFuture youth for making it happen! 💪https://t.co/hvveLiEz1k
2019-11-06 20:05:16,Ian Hinkle,On the Salish Sea & Around the World.,"@BestStephen With all due respect (and I do agree that FPTP is terrible for all of Canada)... I'm pretty sure that ""west of Winnipeg"" includes BC. The map of Greater Vancouver is still painted red. Liberals won 11 seats in BC, many of them easily."
2019-11-06 20:05:15,AskTracy,Canada,Thousands of flags placed downtown to honour those who died serving Canada https://t.co/9h4Q30Viuq
2019-11-06 20:05:15,LatAm Startups,Toronto,"Hey Mexico! LatAm Startups will be participating in @INCmty from November 7-9! We will be talking about programs for international startups in Canada, and an introduction of the Canadian tech ecosystem as well. Use the code LTMSTU19 for discount on passes! https://t.co/L3zYRCYSqQ https://t.co/p9HEfU5sBk"
2019-11-06 20:05:15,BcTechie,"Vancouver, British Columbia","@theJagmeetSingh @Pharrell Lower taxes. People pay more in taxes than living in Canada. How about you stop pressuring prices upward for Canadians, Jagmeet? It rings hollow to hear you advocate for affordable housing. #cdnpoli"
2019-11-06 20:05:14,😷小熊维尼😷,,"RT @WBYeats1865: Good news for Canadian farmers!

#China has run out of its pork reserve and had to resume pork import from Canada.

Bad news for Meng Wanzhou, no one seems to care about her anymore... she's on her own now. https://t.co/tVkVgxyAoB"
2019-11-06 20:05:12,Ganesh Dayal,India,"RT @AskAnshul: Punjab needs Serious Attention:

1. Pakistan is sending drones to drop rifles &amp; ammunition in Punjab

2. Many ISI agents arrested in Punjab

3. Pak's video on Kartarpur corridor featured photo of 3 Khalistani separatist leaders

4. ISI lobby in Canada promoting Khalistan for 2020"
2019-11-06 20:05:11,fucky,Ratboy’s Kingdom,"when i googled ""eva foam shoes canada"" for my business assignment i didn't expect to find a page literally titled ""eva foam shoes canada"" but here it is and these are the strangest shoes ive ever seen https://t.co/l34n4Vxrnu"
2019-11-06 20:05:11,Sirhc Camfield,Ontario,"RT @FaeJohnstone: Please, keep telling me how abortion isn’t under threat in Canada. 

#ableg #cdnpoli #prochoice https://t.co/aQxYqEXPhq"
2019-11-06 20:05:10,M&M Wif Black Airforces 🗣️💯📋,Anime World,@itSlapz @BlanksPrivvv Lets not forget what he said about Canada
2019-11-06 20:05:10,Reinstate MRKHVoice,with my buddhist family. SAFE,"RT @HeatherEHeying: “Girls are not real,” a teacher of 6 year olds proclaims in Canada.

Also of note:

Bad air causes the plague.
Complex life is spontaneously generated from inanimate matter. 
The Earth is the center of the known universe.
https://t.co/2pGpRUFpyN"
2019-11-06 20:05:10,Jeff Rasmussen,,"@Team2000Crash @Krisyourgoals @kk_in_AB I already do,travel for work,as do lots of others across Canada an the world when Alberta is doing good! So it would make sense Not to hold Alberta Saskatchewan back when it come to resources! It benefits the whole country.."
2019-11-06 20:05:09,CBC Vancouver,"Vancouver, British Columbia","""The idea that a property could be in such bad shape in Vancouver to reduce it to zero is, I think, a pretty tough sell to almost anyone."" https://t.co/ZbYOVwJwyx"
2019-11-06 20:05:09,Neil 🍀💚🏆🍀💚🏆🍀💚🏆,SCOTLAND ,RT @CelticNotorious: Jeffrey Epstein: ABC stopped report 'amid Palace threats' https://t.co/uL9e52kUij
2019-11-06 20:05:09,Jason Corbett,Vancouver B.C.,"RT @thegatheringbc: The Gathering “Love Songs” on @coldtransmissio Zeitgeist Vol. 10!
#band #compilation #digital #gothrock #postpunk #newwave #bandcamp #youtube #lovesongs #vancouver #vancity #canada @ Germany https://t.co/shUjeFbpDa"
2019-11-06 20:05:09,PSAC,"Ottawa, Ontario",From base to base our members’ pay grids are completely inconsistent and inadequate and they are some of the lowest paid federal public servants in Canada. https://t.co/S4T2CneJ2g #cdnpoli #canlab
2019-11-06 20:05:08,The Channel 📡,"Anywhere, USA","RT @dailyjuiceshow: In Canada, a middle schooler ha not been to class in over a month because of his durag.

MORE: https://t.co/G7Ty07GjAh https://t.co/JXBYNtkhdQ"
2019-11-06 20:05:07,sol fn,Bosnia and Herzegovina,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:05:07,UBC Faculty of Arts,"Vancouver, Canada",.@ubcSPPGA and @UBCPoliSci researchers have released the results from their October 2019 national opinion survey on Canadian public attitudes on China and Canada-China relations. Read more: https://t.co/0uzS8VI9A8 https://t.co/UJh6k6wMMD
2019-11-06 20:05:06,Clancy Bell,,"RT @CanGeo: Canada's polar bear population is increasing according to federal affidavits submitted by Inuit groups (via @TheTorontoSun).

This echoes @CanGeo's 2012 story ""The truth about polar bears"" that cut through the confusion and noise to get to the facts: https://t.co/j22AKE4GJr"
2019-11-06 20:05:06,RSM Canada,,"Donor retention is a key element to long-term success of a #charity. Also, transparency in reporting is core to the relationship with the donor. Our author explains how #EnterpriseResourcePlanning tools can support your organization in accomplishing both: https://t.co/yMQdpzv2E5"
2019-11-06 20:05:06,Ray Hiltz,Montréal,"""Canada has been relatively untouched by wars on our soil, but this war will be fought in the intimacy of our homes, our neighbourhoods, our governments. The enemy is greed and its weapon is pollution."" https://t.co/byl2fSvGcw https://t.co/6mt6j7bfkS"
2019-11-06 20:05:05,zahra exol,,"RT @EXOCanada: Attention Canadian EXO-L, 

Considering EXO’s 6th full album is now available on AMAZON CANADA 🇨🇦 , our fanbase has decided to cancel the ongoing group preorders . 

We encourage all of you to get it directly from AMAZON . 
Please share this info .

  #EXO #엑소 @weareoneEXO"
2019-11-06 20:05:04,FCM,"Ottawa, Canada",RT @Alex_CoolFergus: Congratulations to St.John's municipal council who unanimously passed a unanimous #ClimateEmergency motion &amp; committed to @Mayors4Climate last night! Great work Coun.@ianfroude for bringing the motion and #FridaysForFuture youth for making it happen! 💪https://t.co/hvveLiEz1k
2019-11-06 20:05:03,David Floody,"Tofino, B. C. Canada","RT @Borealconserve: Canada's #Boreal Forest is the largest intact #forest on the planet, and there are a million reasons to conserve it - check out these BIG reasons the boreal matters to all of us. #conservation https://t.co/nUWRCx3xSj"
2019-11-06 20:05:03,Ensis9Elysian 🎭 Confession at UN Village,România,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:05:03,.,,"RT @modernszy: Please read this!

My cousin got diagnosed with cancer stage 4 with lymphoblastic lyphoma. My aunt is a single mother with 4 kids after she got divorced from her manipulative ex-husband.For a fresh start she moved from the US to Canada with her kids.
https://t.co/hQrZn8YZ97 https://t.co/3TfhHKOD5u"
2019-11-06 20:05:02,John☘️,,"RT @DrJacobsRad: With fines of $50,000 and the possibility of imprisonment for critique of politicians, freedom of speech in Canada is officially dead.

#cdnpoli #FreeSpeech #Trudeau @gmbutts @jonkay
https://t.co/oqttWUaPIL"
2019-11-06 20:05:02,Inky Mark,"dauphin,manitoba","RT @pierre_plourde: @candleman67 @GPsofimis @MikeP77Doglover @inky_mark Yes, but there are consequences to opting out—including the loss of any rights you had as a member of the society or state. E.g. if you don’t like the State “Canada”, you can elect not to be part of it, but then you lose your right to live here and to all govt services."
2019-11-06 20:05:02,Birch + Fog Wellness,"Vancouver, British Columbia","Living in Canada, &amp; in a pretty liberal area, I had heard amazing things about the benefits of CBD products. I personally don't like the effects of THC so to be able to reap the benefits of green without the negative (for me) feelings, that was a huge win!
https://t.co/f27P1Ro3gt"
2019-11-06 20:05:01,The Right Honourable Louie - Love my new pronouns,,"RT @trevorhofmann: The #PPC was the only Cdn party to call for an end to participation in UN programs like the global pact on migration, but now Trudeau will make sure we're joined at the hip, thus making Canada the postnational state he and his father always dreamed of. https://t.co/8b0fYgqbul"
2019-11-06 20:05:01,Osita,Lagos,"@dunua @IgboHistoFacts @mayorhoods He is my uncle, also my grand father trained him while in Canada and my mother grown up in his house hold. He also trained his step brother Aurthur Eze.He was a wonderful man and philanthropist. RIP to my uncle"
2019-11-06 20:05:00,Greenpeace Canada,Canada,"Happy #StrangerThingsDay ✌️

Nothing stranger than your country declaring a #ClimateEmergency and then approving the expansion of a massive pipeline the very next day. Good one Canada 🤪

ADD YOUR VOICE, tell those in power to stop being so strange &gt;&gt; https://t.co/OWkGvExp0h https://t.co/7mysbwa0vS"
2019-11-06 20:05:00,Isolocity QMS,"Toronto, Ontario","Hemp, CBD, or THC? Discover which topical ingredients are right for Canadians https://t.co/Q80uQMahjm"
2019-11-06 20:04:59,01beysmoke,,"RT @BardiUpdatess: “Invasion of Privacy” has now spent 82 weeks on the Canadian Billboard albums chart. 

The album now ties “Take Care” as the 8th longest running hip hop album of ALL TIME in Canada. https://t.co/VXoYOVlwge"
2019-11-06 20:04:59,🇨🇦 Jose Pino 🇨🇦,"Saskatoon, Sask. Canada","RT @mayorblaine: Separation isn’t the answer to a problem it’s just another problem. You’re being fed misinformation in order to build upon your anger &amp; anxiety. The ppl doing this don’t care abt you. Like most, they care abt themselves. We are Canada."
2019-11-06 20:04:59,Phi,,"@Teretekki It’s called poutine, a very popular dish/snack in Canada. Traditionally, it’s made with french fries, gravy, cheese curds. People also add others toppings like meat, bacon, spices... to give it extra kicks 😀"
2019-11-06 20:04:59,Alexandra MacEachern,"Ontario, Canada","RT @honeygolightly: Closest we could get to a cross-Canada CDO pic, but it's early! @hillary @tashclarke73 @aaronsnow @jaimieboyd Catherine + Mark #FWD50 https://t.co/Dze3lRuCUT"
2019-11-06 20:04:58,Blessed 👁💙⛽️ #WEXIT,Cuckville 🇨🇦,"RT @peterdowningAB: Dear @Edmontonsun (Corp HQ in Toronto, Ontario):

#WEXITALBERTA supporters are cops and soldiers (current &amp; former) who agree that we need to fight unpatriotic and sometimes treasonous “post-national” interests in Eastern Canada.

So get stuffed. #WEXITNOW https://t.co/dMquHdhtOw"
2019-11-06 20:04:58,Karen Halliday,,"RT @globeandmail: Quebec, Montreal police create permanent mixed squad to better tackle organized crime https://t.co/vBtqJrgWVw https://t.co/zQRt0500rM"
2019-11-06 20:04:58,Selyna🌼💛,Canada,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:04:57,ProudCDN,,"RT @DanMCalgary: Lets take a Different View:
Alberta is not Separating
Alberta is kicking Canada out of our World.
Too much Bullshit
Too much boy trudeau https://t.co/CVV043sLfa"
2019-11-06 20:04:57,Theo,,"@ryhicks @SJB_CAQ Its not fast track immigration program. The only fast track immigration is Express Entry (not applicable in QC) . 

PEQ has backlog of 2 years for permanent residence. People like you should stop spreading misinformation on twitter.

Fact check here:  https://t.co/QXqV9mIGag https://t.co/QJi47s0WZG"
